Date,Date_Key,Year,Quarter,Month,Day,DayOfWeek,DayName,MonthName,WeekOfYear,IsWeekend,YearQuarter,YearMonth,FirstOfMonth,EndOfMonth,FirstOfQuarter,EndOfQuarter,FirstOfYear,EndOfYear
2024-08-07,20240807,2024,3,8,7,3,Wednesday,August,32,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-08,20240808,2024,3,8,8,4,Thursday,August,32,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-09,20240809,2024,3,8,9,5,Friday,August,32,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-10,20240810,2024,3,8,10,6,Saturday,August,32,1,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-11,20240811,2024,3,8,11,7,Sunday,August,32,1,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-12,20240812,2024,3,8,12,1,Monday,August,33,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-13,20240813,2024,3,8,13,2,Tuesday,August,33,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-14,20240814,2024,3,8,14,3,Wednesday,August,33,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-15,20240815,2024,3,8,15,4,Thursday,August,33,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-16,20240816,2024,3,8,16,5,Friday,August,33,0,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-17,20240817,2024,3,8,17,6,Saturday,August,33,1,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
2024-08-18,20240818,2024,3,8,18,7,Sunday,August,33,1,2024Q3,2024-08,2024-08-01,2024-08-31,2024-07-01,2024-09-30 23:59:59.999999999,2024-01-01,2024-12-31
